item,materials,method,source,profession,skill_tier,cost
Steel Longsword,4-Iron Ingot-1-Wooden Hilt-2-Leather Wrap,craft,Weaponsmithing Bench,Weaponsmithing,3,600
Iron Ingot,3-Iron Nugget-1-Coal Chunk,craft,Smelting Furnace,Smelting,2,75
Iron Nugget,,raw,Ironclad Caverns,Mining,2,0
Coal Chunk,,raw,Ashen Mines,Mining,1,0
Wooden Hilt,,purchase,Blacksmith Quartermaster,Carpentry,1,1250
Leather Wrap,,purchase,Tannery Supplier,Tailoring,1,375
Healing Salve,3-Herbal Extract-1-Glass Vial-1-Crystal Water,craft,Alchemist's Table,Alchemy,2,150
Herbal Extract,,raw,Emerald Meadow,Herbalism,1,0
Glass Vial,,purchase,Glassblower Vendor,Artificing,1,210
Crystal Water,,purchase,Sacred Springs Attendant,Hydrology,1,125
Arcane Staff,1-Oak Shaft-1-Focus Gem-2-Silk Grip,craft,Arcane Conduit,Arcane Crafting,4,800
Oak Shaft,,raw,Whispering Timberland,Logging,2,0
Focus Gem,,purchase,Gem Exchange,Jewelcrafting,3,4800
Silk Grip,,purchase,Silkworks Merchant,Tailoring,2,440
